Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESI,Atlas Energy Solutions Inc. Common Stock,$24.20,-0.43,-1.746%,2667247431.00,United States,2023,2093162,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.45,0.06,1.367%,239778464.00,United States,2020,336800,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$17.22,1.17,7.29%,209707399.00,United States,,207549,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.01,0.02,0.182%,0.00,United States,2002,34215,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.36,-0.13,-0.703%,117732215.00,United States,2017,13645,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.62,0.18,2.133%,189232076.00,United States,2021,165498,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.13,-2.62,-1.902%,11341630758.00,United States,,219960,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.77,-0.01,-0.044%,1911114722.00,United States,2019,13946,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.10,-0.04,-0.199%,1687018266.00,United States,2019,10621,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.96,0.00,0.00%,1843130404.00,United States,2020,6645,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.03,0.04,0.222%,1513280564.00,United States,2020,13251,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.75,0.00,0.00%,0.00,United States,2024,88,,
AFL,AFLAC Incorporated Common Stock,$106.49,0.56,0.529%,59158221126.00,United States,,2080420,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.15,0.07,6.481%,17511582.00,Germany,2014,347354,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.95,0.17,1.738%,267448060.00,Gibraltar,,15642,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.99,-0.01,-0.017%,18212113065.00,United States,2021,4257378,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.74,0.09,0.575%,1415802816.00,Brazil,2019,68702,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.84,0.28,5.036%,1761385207.00,Canada,,18397169,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9001,0.0201,2.284%,39699823.00,United States,2017,36960,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.69,1.69,1.69%,7590678625.00,United States,,736712,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.20,0.06,0.592%,0.00,United States,2006,861108,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.48,0.33,10.476%,81637073.00,United States,2000,377752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.15,-0.52,-1.95%,40002884.00,United States,2021,72679,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.54,0.08,0.411%,8201283057.00,Canada,2015,1128196,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.42,0.60,1.886%,1848918922.00,United States,2013,807558,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.09,0.13,4.392%,1273135141.00,United States,2021,7729587,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$195.62,2.07,1.069%,2129480783.00,United States,,41134,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.40,0.19,0.855%,,United States,,4851,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.60,0.16,0.713%,,United States,,2202,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.55,0.20,0.983%,,United States,,23045,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.36,0.17,0.886%,,United States,,14025,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.2827,0.0427,3.444%,33805356.00,Hong Kong,2018,91478,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.61,0.06,0.628%,8510998795.00,United States,2008,17681650,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.18,-0.02,-0.083%,21414771162.00,United States,,30344,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.005,-0.02%,22300410995.00,United States,,18404,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.06,0.233%,22831794895.00,United States,,22861,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.01,0.04%,22424400572.00,United States,,29605,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.655,0.005,0.02%,21835450083.00,United States,,80912,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.73,0.15,0.164%,4669134971.00,Bermuda,2004,181835,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.59,-0.04,-1.521%,4015267.00,Canada,2021,352885,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.66,-0.19,-1.929%,1005942294.00,Luxembourg,2011,614906,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.86,-0.01,-0.084%,485391599.00,United States,2018,247046,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$177.89,2.54,1.449%,2414877385.00,United States,,360200,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$121.81,-11.16,-8.393%,3404651623.00,United States,,606157,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.52,0.14,1.349%,1415517432.00,United States,2018,599683,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.54,0.135,9.609%,370932212.00,China,2017,63769,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$9.76,-0.05,-0.51%,777810893.00,United States,2013,536451,Finance,Real Estate
